Processes: 475 total, 2 running, 473 sleeping, 1671 threads 
2021/10/12 23:14:54
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 3.47% user, 11.80% sys, 84.72% idle 
SharedLibs: 314M resident, 50M data, 23M linkedit.
MemRegions: 72939 total, 1380M resident, 64M private, 2119M shared.
PhysMem: 8091M used (2022M wired), 98M unused.
VM: 3507G vsize, 2321M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120495/79G read, 888044/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS     %CPU_ME %CPU_OTHRS UID FAULTS  COW     MSGSENT  MSGRECV  SYSBSD   SYSMACH   CSW       PAGEINS IDLEW   POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
112   autofsd          0.0  00:00.02 2     1   24     644K  0B    628K  112  1    sleeping *0[1]      0.00000 0.00000    0   993     107     80       36       431      188       252       2       2       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
110   locationd        0.0  00:48.02 3     1   293    5440K 0B    2380K 110  1    sleeping *0[1523]   0.00000 0.00000    205 188892  300     35001    14129    1139750  423937    212449    7386    3749    0.0   0      0      _locationd             N/A    N/A   N/A   N/A   N/A   N/A  
108   auditd           0.0  00:00.01 2     1   32     588K  0B    584K  108  1    sleeping *0[1]      0.00000 0.00000    0   770     97      143      82       368      289       295       0       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
107   securityd        0.0  00:02.28 3     1   122    3500K 0B    3128K 107  1    sleeping *0[1]      0.00000 0.00000    0   37023   130     15076    1068     36552    36092     17422     155     91      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
106   usbmuxd          0.0  00:00.39 3     1   41     1632K 0B    1388K 106  1    sleeping *0[1]      0.00000 0.00000    213 9139    218     988      192      9365     6993      5517      239     21      0.0   0      0      _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
105   timed            0.0  00:02.24 2     1   47     1192K 0B    1168K 105  1    sleeping *0[1]      0.00000 0.00000    266 17257   124     13487    1067     27098    7909      22036     99      476     0.0   0      0      _timed                 N/A    N/A   N/A   N/A   N/A   N/A  
104   launchservicesd  0.0  00:41.00 3     2   641    4684K 0B    712K  104  1    sleeping *0[138696] 0.00000 0.00000    0   124002  131     785605   247945   1223576  706683    377863    99      1199    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
103   apsd             0.0  00:06.28 3     1   280    3912K 0B    2104K 103  1    sleeping *0[1]      0.00000 0.00000    0   69387   262     29358    9912     107094   67289     63896     698     3027    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
102   opendirectoryd   0.0  00:24.43 7     6   1155   6656K 0B    3088K 102  1    sleeping *0[1]      0.00000 0.00000    0   155997  158     140439   60618    1106661  200550    371976    2866    2151    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
101   contextstored    0.0  00:42.42 2     1   128    4480K 432K  1332K 101  1    sleeping *0[8286]   0.00000 0.00000    0   436349  200     255247   55407    876517   383145    416002    2009    4868    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
100   thermalmonitord  0.0  00:00.02 1     0   24     1004K 0B    988K  100  1    sleeping *0[1]      0.00000 0.00000    0   802     203     59       26       330      146       863       2       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
97    coreduetd        0.0  00:09.79 2     1   89     5220K 0B    5196K 97   1    sleeping *0[329]    0.00000 0.00000    0   130187  202     7672     1563     136687   40560     56279     1859    218     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
94    diskarbitrationd 0.0  00:03.35 2     1   240    1584K 0B    820K  94   1    sleeping *0[1]      0.00000 0.00000    0   37762   3258    139077   11144    74252    428828    51777     13      19      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
93    kernelmanagerd   0.0  00:03.01 2     1   73     9464K 0B    9456K 93   1    sleeping *0[1]      0.00000 0.00000    0   108496  546     2560     1942     30085    12193     11043     1570    50      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
92    iconservicesd    0.0  00:00.11 2     1   63     1044K 0B    640K  92   1    sleeping *0[59]     0.00000 0.00000    240 5594    115     475      174      1837     647       987       1       19      0.0   0      0      _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
91    mds              0.0  01:13.46 6     3   324    18M   0B    12M   91   1    sleeping *0[1]      0.00000 0.00000    0   562316  279     259429   72406    2385054  307776    859197    1777    22250   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
87    watchdogd        0.0  00:02.02 3     1   50     932K  0B    516K  87   1    sleeping *0[1]      0.00000 0.00000    0   8726    107     37075    15752    11713    84929     28674     12      2143    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
85    softwareupdated  0.0  00:00.20 2     1   54     1840K 0B    1832K 85   1    sleeping *0[7]      0.00000 0.00000    200 6943    153     3659     1769     3156     3440      1685      11      20      0.0   0      0      _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
82    keybagd          0.0  00:00.32 2     1   58     948K  0B    940K  82   1    sleeping *0[1]      0.00000 0.00000    0   6312    117     2521     752      7082     2538      3641      15      36      0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
81    logd             0.0  00:39.76 3     2   1432   18M   0B    21M   81   1    sleeping *0[1]      0.00000 0.00000    0   424758  114     220343   232262   760576   285505    587784    79890   2833    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
79    remoted          0.0  00:07.06 2     1   146    1336K 0B    432K  79   1    sleeping *0[1]      0.00000 0.00000    0   49605   119     35341    12204    158128   45104     65252     253     6023    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
76    powerd           0.0  00:52.43 3     2   142    2228K 0B    592K  76   1    sleeping *0[1]      0.00000 0.00000    0   171418  155     390567   153948   588907   586652    347720    1521    3407    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
74    configd          0.0  00:22.14 10    4   436    3216K 0B    2368K 74   1    sleeping *0[1]      0.00000 0.00000    0   147010  4801    416815   136533   764066   434570    236477    674     311     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
72    systemstats      0.0  00:28.71 3     2   107    2696K 0B    836K  72   1    sleeping *0[226]    0.00000 0.00000    0   132762  240     109380   56156    1883091  226553    150863    112     1559    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
69    mediaremoted     0.0  00:04.84 3     1   178    2888K 0B    2012K 69   1    sleeping *0[179]    0.00000 0.00000    0   86127   267     50724    12253    89998    89917     81728     502     600     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
68    fseventsd        0.0  00:51.96 9     1   264    2688K 0B    1040K 68   1    sleeping *0[1]      0.00000 0.00000    0   346667  102     87469    2932     2501502  425331    402715    32      34679   0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
67    uninstalld       0.0  00:01.38 3     2   21     728K  0B    432K  67   1    sleeping *0[1]      0.00000 0.00000    0   13296   121     3680     25       37440    14737     24653     8       3986    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
65    com.crystalidea. 0.0  00:00.01 2     1   22     644K  0B    632K  65   1    sleeping *0[1]      0.00000 0.00000    0   690     103     99       38       366      169       58        4       0       0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
63    UserEventAgent   0.0  00:09.09 4     1   748    2984K 0B    1872K 63   1    sleeping *0[1]      0.00000 0.00000    0   53095   200     25209    13628    1829735  43818     921394    755     243     0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
62    syslogd          0.0  00:05.95 3     2   95     880K  0B    324K  62   1    sleeping *0[4158]   0.00000 0.00000    0   23570   72      20073    995      314727   44140     85723     16      1488    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
1     launchd          0.0  01:34.03 2     1   5721   33M   0B    21M   1    0    sleeping  0[0]      0.00000 0.00000    0   253715  4073    965457   259347   977201   1169272   352618    117     1720    0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      0.0  30:58.88 206/8 0   0      186M  0B    0B    0    0    running   0[0]      0.00000 0.00000    0   232474  2683    79672503 71299433 0        0         156921450 100     5913517 0.0   0      0      root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 476 total, 2 running, 474 sleeping, 1673 threads 
2021/10/12 23:14:55
Load Avg: 1.63, 1.61, 1.42 
CPU usage: 2.28% user, 3.73% sys, 93.98% idle 
SharedLibs: 315M resident, 50M data, 23M linkedit.
MemRegions: 72989 total, 1381M resident, 64M private, 2119M shared.
PhysMem: 8106M used (1962M wired), 84M unused.
VM: 3511G vsize, 2322M framework vsize, 9663808(0) swapins, 10379396(0) swapouts.
Networks: packets: 4253573/7065M in, 4472900/3511M out.
Disks: 2120507/79G read, 888045/81G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM    PURG  CMPRS PGRP PPID STATE    BOOSTS      %CPU_ME %CPU_OTHRS UID FAULTS   COW     MSGSENT   MSGRECV   SYSBSD    SYSMACH    CSW        PAGEINS IDLEW    POWER INSTRS    CYCLES    USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
9979  top              14.4 00:00.37 1/1   0   27+    3332K+ 0B    0B    9979 9934 running  *0[1]       0.05804 0.00000    0   2127+    99+     194177+   94936+    4286+     101234+    128+       0       1+       14.5  465951776 522547539 root                   N/A    N/A   N/A   N/A   N/A   N/A  
9760  com.docker.hyper 4.7  03:13.17 13    0   36     2728M  0B    280M  9717 9758 sleeping *0[1]       0.00000 0.00000    501 4558563+ 467     288       143       4170806+  310        2421553+   911     265314+  9.0   19459694  82116942  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
288   mds_stores       2.5  01:08.27 5     3   96     25M+   0B    13M   288  1    sleeping *0[1]       0.00000 2.47299    0   1383409+ 199     171757+   64521+    1562615+  284792+    516715+    35232   4113     2.5   63902131  49395749  root                   N/A    N/A   N/A   N/A   N/A   N/A  
307   TouchBarServer   2.2  06:49.39 7     3   905-   28M-   2688K 14M   307  1    sleeping *0[1]       0.00000 0.02398    0   144698+  1735    6332532+  3084764+  10044093+ 15405975+  4637730+   1031    89380+   2.8   16613053  49512282  root                   N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      1.7  30:58.90 206/8 0   0      186M+  0B    0B    0    0    running   0[0]       0.00000 0.00000    0   232474   2683    79765057+ 71391828+ 0         0          156923944+ 100     5913657+ 0.0   17755068  113604196 root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   WindowServer     1.4  76:46.41 15    5   2494-  653M-  7452K 100M  132  1    sleeping *0[1]       0.00711 0.09415    88  5659357+ 5256711 64158796+ 24560504+ 76289655+ 110431012+ 33551362+  6749    851104+  1.7   21270078  33506865  _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
9978  ex2              1.2  00:00.03 1     0   10     30M+   0B    0B    9978 9934 sleeping *0[1]       0.00000 0.00000    501 8030+    88      33+       16+       139+      57+        11+        0       0        1.2   15730614  30438355  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
9932  Terminal         0.9  00:19.15 14    8   364+   69M-   41M+  4604K 9932 1    sleeping *0[120]     0.10017 0.00000    501 293593+  553     75115+    14138+    130064+   167880+    55745+     944     1473+    1.0   28112965  28999021  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
91    mds              0.4  01:13.47 6     3   328+   18M+   0B    12M   91   1    sleeping *0[1]       2.74498 0.19442    0   562417+  279     259465+   72416+    2385232+  307824+    859226+    1777    22251+   0.5   4963925   9162334   root                   N/A    N/A   N/A   N/A   N/A   N/A  
7285  com.apple.WebKit 0.3  00:13.26 3     1   85     174M-  0B    148M  7285 1    sleeping  0[5724]    0.00000 0.00000    501 338583   305     40336     27618     153379+   190997     90639+     229     617      0.3   11997067  19525885  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
7847  com.apple.WebKit 0.3  00:41.95 5     1   111    108M-  0B    48M-  7847 1    sleeping  0[15706]   0.00000 0.00000    501 324757+  7281    183073    101341    430299+   527957     227359+    601     1188     0.3   11957980  18969036  smasiner               N/A    N/A   N/A   N/A   N/A   N/A  
102   opendirectoryd   0.3  00:24.43 7     6   1162+  6688K+ 0B    3088K 102  1    sleeping *0[1]       0.00000 0.17741    0   156005+  158     140469+   60631+    1106864+  200589+    372027+    2866    2151     0.3   3090172   7264786   root                   N/A    N/A   N/A   N/A   N/A   N/A  
